uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"c4571697-b9ee-46a6-95af-81f12ae6fa1d",19203,"Payload delivery","filename","bot.dbg","",0,1657187643,"","","","",""
"c6925299-8580-4db3-ac2c-42b926ceb235",19203,"Payload delivery","md5","df0b893d544da563687f7aa015726f38","",1,1657187643,"","","","",""
"0c0f1c32-5927-487a-9a8e-a5eb7dcf648f",19203,"Payload delivery","sha1","43223c4244f01784da795389037677a9bea459ce","",1,1657187643,"","","","",""
"78cdadc4-b84d-4985-93dd-a682e7ea6b30",19203,"Payload delivery","sha256","00a20eb87623ccdcc29173f456c76b968ee9cac57a4b30aed10f72ee9a72dbba","",1,1657187643,"","","","",""
"e26c2415-2ab1-458e-a008-c323bd3246f3",19203,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=67857e070703438360927f84b9862bf17bd2f930, with debug_info, not stripped","",0,1657187643,"","","","",""
"d9e1a75b-950b-4e8c-9c23-176e61601bd3",19203,"Network activity","url","http://91.218.67.131/reaper/bot.dbg","",1,1657187643,"","","","",""
"40ebf659-1dc3-4307-86f7-ee6697876fdf",19203,"Network activity","ip-dst","91.218.67.131","",1,1657187643,"","","","",""
"3f1c8e0b-3cea-4f0f-abaa-42c42d070786",19203,"External analysis","link","https://www.virustotal.com/gui/file/00a20eb87623ccdcc29173f456c76b968ee9cac57a4b30aed10f72ee9a72dbba/detection","",0,1657187644,"permalink","","687cf9f9-6376-4964-a64f-25a41bc3a279","virustotal-report","misc"
"660e5115-a87e-4f56-80c5-8a9a8422a1c7",19203,"Other","datetime","2022-07-07T09:34:58.000000+0000","",0,1657187644,"last-submission","","687cf9f9-6376-4964-a64f-25a41bc3a279","virustotal-report","misc"
"ff90781f-a69c-4c75-93b9-1308540c064f",19203,"Other","text","29/61","",0,1657187644,"detection-ratio","","687cf9f9-6376-4964-a64f-25a41bc3a279","virustotal-report","misc"

