uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"c6c7343d-ba87-464c-8a4e-b4a31173c8f8",32283,"Payload delivery","filename",1,"",0,1674602526,"","","","",""
"7d2697ac-197a-44f8-8530-36640091abca",32283,"Payload delivery","md5","5e39763edfbca86f3273122541f6196e","",1,1674602526,"","","","",""
"8c469b4e-9600-4dd3-809f-724edefe7086",32283,"Payload delivery","sha1","914ab88306cf0954fea7e9df66a98435ca93f0dc","",1,1674602526,"","","","",""
"d6d17c68-f81f-4def-aa7a-91a3673cac3e",32283,"Payload delivery","sha256","74f49b8fc9d1da04dbc1121b7a2d64a8fafe75861ae007acc9173dcc011ca03e","",1,1674602526,"","","","",""
"aa1e56e8-5430-4ef2-a6e9-c3d3f36df6e1",32283,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=800be2cb5d4bb0b8cfa5f13e5b4e951d4dce93c1, not stripped","",0,1674602526,"","","","",""
"4b9077f0-f717-414b-9515-2349198161a3",32283,"Network activity","url","http://72.251.235.155/rt/dp/1","",1,1674602526,"","","","",""
"b4cab950-52f8-4b62-8f22-632a599ced68",32283,"Network activity","ip-dst","72.251.235.155","",1,1674602526,"","","","",""
"14a6b245-66b5-4b7a-9333-a8b4d0a0fff2",32283,"External analysis","link","https://www.virustotal.com/gui/file/74f49b8fc9d1da04dbc1121b7a2d64a8fafe75861ae007acc9173dcc011ca03e/detection","",0,1674602527,"permalink","","a90edcd9-3ff8-406c-a8d9-867510f522fb","virustotal-report","misc"
"39efb0a1-079e-4f6a-8813-41f6b3051b19",32283,"Other","datetime","2023-01-24T23:14:17.000000+0000","",0,1674602527,"last-submission","","a90edcd9-3ff8-406c-a8d9-867510f522fb","virustotal-report","misc"
"4fc5ca87-2130-4202-a972-f5a40564bc65",32283,"Other","text","19/63","",0,1674602527,"detection-ratio","","a90edcd9-3ff8-406c-a8d9-867510f522fb","virustotal-report","misc"

