uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"5e979494-fa7c-42b9-8c7c-04b2c0a8018c",4733,"Payload delivery","filename","Jaws","",0,1586992276,"","","","",""
"5e979494-e344-44da-b803-04b2c0a8018c",4733,"Payload delivery","md5","e182af71fd7a90f948dbda342d57b3a4","",1,1586992276,"","","","",""
"5e979494-e30c-469a-9ae1-04b2c0a8018c",4733,"Payload delivery","sha1","78e3721824e4707a1937b8ba0ef464b206351e69","",1,1586992276,"","","","",""
"5e979494-0c68-4fd5-a98d-04b2c0a8018c",4733,"Payload delivery","sha256","2df1bc1a71589c9fbbb5ef909e60f4255d62bcf17d8f0420363805138affad9f","",1,1586992276,"","","","",""
"5e979494-a0f4-4046-b721-04b2c0a8018c",4733,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, with debug_info, not stripped","",0,1586992276,"","","","",""
"5e979494-a410-4bb7-b9f8-04b2c0a8018c",4733,"Network activity","url","http://185.172.110.232/Tuna/Exploits/Jaws","",1,1586992276,"","","","",""
"5e979494-ef14-4f23-a98e-04b2c0a8018c",4733,"Network activity","ip-dst","185.172.110.232","",1,1586992276,"","","","",""
"6a96e07b-2ab0-487e-abf0-97a4defe89fc",4733,"External analysis","link","https://www.virustotal.com/gui/file/2df1bc1a71589c9fbbb5ef909e60f4255d62bcf17d8f0420363805138affad9f/detection","",0,1586992277,"permalink","","52cde194-945b-4014-a26e-973c5b82611c","virustotal-report","misc"
"edfc27df-0e6e-4647-8b50-c88b0b4763fe",4733,"Other","datetime","2020-04-15T06:28:50.000000+0000","",0,1586992277,"last-submission","","52cde194-945b-4014-a26e-973c5b82611c","virustotal-report","misc"
"9294c917-3d58-4771-a0b5-384d1bdf4635",4733,"Other","text","11/58","",0,1586992277,"detection-ratio","","52cde194-945b-4014-a26e-973c5b82611c","virustotal-report","misc"

