uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"2fe7f174-619d-4181-838f-d5fab8e665b2",21247,"Payload delivery","filename","bot","",0,1659653163,"","","","",""
"b95d1a4e-1b59-4b6d-8139-4d00bc6bb062",21247,"Payload delivery","md5","06e366090a21f5bb8fb03d956d290bac","",1,1659653163,"","","","",""
"bf54df89-ebf3-4406-88cd-522f2be79771",21247,"Payload delivery","sha1","b535795c4a2d586fb561e4c46212a6030a4609d7","",1,1659653163,"","","","",""
"25b63d84-b099-46c6-a4c2-cd563bca7ae1",21247,"Payload delivery","sha256","765f54e7cc46421838528a076800579edc954517c3602e9c98c40ea7b2e25f8e","",1,1659653163,"","","","",""
"de5f453a-4f17-4f3f-aa39-3d766bbc8b8b",21247,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=b59147d0ff458a22bc94c3aa42b6f13af6ba0b9c, not stripped","",0,1659653163,"","","","",""
"9bccaef0-17c0-4863-967e-8c42001d8d54",21247,"Network activity","url","http://nsa-tengshe-anqusec-hacker-google-baidu-apt-c-61.com/bot","",1,1659653163,"","","","",""
"3d1d035f-fc05-47c0-90d2-57c5817d874d",21247,"Network activity","domain","nsa-tengshe-anqusec-hacker-google-baidu-apt-c-61.com","",1,1659653163,"","","","",""
"41351216-128d-4a84-bd38-1e9ac4e14437",21247,"External analysis","link","https://www.virustotal.com/gui/file/765f54e7cc46421838528a076800579edc954517c3602e9c98c40ea7b2e25f8e/detection","",0,1659653163,"permalink","","eefb506c-d9bb-47bf-995d-e8b6d6cd9a15","virustotal-report","misc"
"cc11b0a5-36bf-457c-81c3-1f75bd77e0eb",21247,"Other","datetime","2022-08-02T10:40:58.000000+0000","",0,1659653163,"last-submission","","eefb506c-d9bb-47bf-995d-e8b6d6cd9a15","virustotal-report","misc"
"725bc3ed-15dd-4e54-8d2a-1b18aff03af2",21247,"Other","text","41/63","",0,1659653163,"detection-ratio","","eefb506c-d9bb-47bf-995d-e8b6d6cd9a15","virustotal-report","misc"

