uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"c5d37131-6023-4b9e-b177-8c9f176100f5",2690,"Payload delivery","filename","ew_for_linux64","",0,1640139063,"","","","",""
"a2a39cf4-4122-4403-8102-498ae2a4cb3f",2690,"Payload delivery","md5","4095eabe22520a5f4d7345e43f4fde3d","",1,1640139063,"","","","",""
"8d816ffd-66cd-4537-aa63-a752efea3fb9",2690,"Payload delivery","sha1","3619c46f888b03d3c12379cb901877fb8880da20","",1,1640139063,"","","","",""
"ba561590-3985-4092-92f5-8e15f4fe8f36",2690,"Payload delivery","sha256","ccd51fbce7d6c4ebc9a6cd0b5792e57305206d3cc2b1a5d477c48ac26bdad2da","",1,1640139063,"","","","",""
"9083b521-8a7f-4e2e-84a2-2757f4a540c2",2690,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=890e3adc2d1588255b985ca1c1e493d828288c7b, stripped","",0,1640139063,"","","","",""
"1076a5f3-8472-4918-aeb3-c1c1253ef945",2690,"Network activity","url","http://101.200.145.141/ew_for_linux64","",1,1640139063,"","","","",""
"607fd690-515e-4bdb-9223-8deafb73503a",2690,"Network activity","ip-dst","101.200.145.141","",1,1640139063,"","","","",""
"a3136ea1-43f9-4ffe-b765-bb2f5f5fd341",2690,"External analysis","link","https://www.virustotal.com/gui/file/ccd51fbce7d6c4ebc9a6cd0b5792e57305206d3cc2b1a5d477c48ac26bdad2da/detection","",0,1640139063,"permalink","","bc705ade-bb62-4443-8e5b-d3e8b08bc83c","virustotal-report","misc"
"368c6822-91ef-4efc-b259-b1a26157565d",2690,"Other","datetime","2021-12-14T19:38:58.000000+0000","",0,1640139063,"last-submission","","bc705ade-bb62-4443-8e5b-d3e8b08bc83c","virustotal-report","misc"
"55d4f8ae-ec71-45fb-b27a-fef0854764c7",2690,"Other","text","29/61","",0,1640139063,"detection-ratio","","bc705ade-bb62-4443-8e5b-d3e8b08bc83c","virustotal-report","misc"

