uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"351b59c4-d1c8-4e50-8e09-aaf0ef590bc4",8928,"Payload delivery","filename","apa.jpg","",0,1649042642,"","","","",""
"0d07f208-29cb-4343-ad96-039f3732f861",8928,"Payload delivery","md5","10ac30ebbed68584400f8ccd814e2a60","",1,1649042642,"","","","",""
"2b5ec62e-a84c-40c8-95d2-34142f144588",8928,"Payload delivery","sha1","fc3539a0c7b4f5bcbe22373fe0e81fb613afd270","",1,1649042642,"","","","",""
"a2ce6fc1-528d-43aa-a037-c19a82426cc6",8928,"Payload delivery","sha256","6574b93062974e287a65798dca6f6efd2bc8f8e376baa6efa69ddfc719acf8d9","",1,1649042642,"","","","",""
"c5d8bb0f-7190-4b6a-80bb-ca14beaf2382",8928,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=f2bd74bbc29e00f6ce936a45cda9f315eb2d2707, not stripped","",0,1649042642,"","","","",""
"39064028-612f-4490-87a8-014e5c4d6e24",8928,"Network activity","url","http://oracle.zzhreceive.top/b/apa.jpg","",1,1649042642,"","","","",""
"31a92bd8-84fe-408f-a01d-e12c0600e1ea",8928,"Network activity","domain","oracle.zzhreceive.top","",1,1649042642,"","","","",""
"798e7d3a-c7b8-48a2-81a2-25390ab10e2e",8928,"External analysis","link","https://www.virustotal.com/gui/file/6574b93062974e287a65798dca6f6efd2bc8f8e376baa6efa69ddfc719acf8d9/detection","",0,1649042642,"permalink","","d8485484-aeec-493b-902b-72c6e73cffe2","virustotal-report","misc"
"3948401d-42d1-4cb5-a38b-c8eb1e9f6637",8928,"Other","datetime","2022-02-22T08:02:13.000000+0000","",0,1649042642,"last-submission","","d8485484-aeec-493b-902b-72c6e73cffe2","virustotal-report","misc"
"cfa8bdbc-c685-45e1-81c2-ebab6f0d359e",8928,"Other","text","36/63","",0,1649042642,"detection-ratio","","d8485484-aeec-493b-902b-72c6e73cffe2","virustotal-report","misc"

