uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"6bb92c0b-4551-46d8-bbfe-2d1cd49c9bcd",32284,"Payload delivery","filename",2,"",0,1674602586,"","","","",""
"9d53cb16-493a-43f0-9f0c-3ad1b17a7be0",32284,"Payload delivery","md5","884d547cc5e9a57d982ba28a16c8d87e","",1,1674602586,"","","","",""
"e99bbe3f-78bd-49c0-83be-01936a6a075b",32284,"Payload delivery","sha1","96d949a90cc7b937079b473832ea3c4f26e54cc8","",1,1674602586,"","","","",""
"8da8137c-bf23-4244-aaed-f137cf1fa92b",32284,"Payload delivery","sha256","b65121a7150dfe75b0899bca167aeb13614663e942230a9b93052c6697869522","",1,1674602586,"","","","",""
"e005197c-d412-4ab4-a86d-34a9e13df45b",32284,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=2bdedf00dc5c612eab2fd36f545db87c55f03cbb, not stripped","",0,1674602586,"","","","",""
"4511337c-b9ca-4997-92cd-2c4f11be50ff",32284,"Network activity","url","http://72.251.235.155/rt/dp/2","",1,1674602586,"","","","",""
"7feed452-4bce-492d-9d88-aebe4a596921",32284,"Network activity","ip-dst","72.251.235.155","",1,1674602586,"","","","",""
"dde63edc-e811-43f8-85a4-2bec0c651ebd",32284,"External analysis","link","https://www.virustotal.com/gui/file/b65121a7150dfe75b0899bca167aeb13614663e942230a9b93052c6697869522/detection","",0,1674602587,"permalink","","fdf6edaf-2296-4c0c-bde1-24833c165394","virustotal-report","misc"
"56e388e7-6912-462d-8e68-ce3fa5db4960",32284,"Other","datetime","2023-01-24T23:14:17.000000+0000","",0,1674602587,"last-submission","","fdf6edaf-2296-4c0c-bde1-24833c165394","virustotal-report","misc"
"b20c56c6-095a-4342-8d68-0bed0ffa7c68",32284,"Other","text","22/63","",0,1674602587,"detection-ratio","","fdf6edaf-2296-4c0c-bde1-24833c165394","virustotal-report","misc"

