uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"8e08eb07-28f0-4884-9159-bf2be5e12fff",3979,"Payload delivery","filename","bottx","",0,1642006392,"","","","",""
"6948abef-53ac-41c3-8644-5468e3ea09e8",3979,"Payload delivery","md5","48787fdca208bf58ca33746b50ef1180","",1,1642006392,"","","","",""
"759a609a-2365-422e-92da-5378a1439211",3979,"Payload delivery","sha1","3e41d0441ee7613e057fe10a6268e9cf1ab14da6","",1,1642006392,"","","","",""
"21b9f534-e45b-4cde-8630-2f83b47891bc",3979,"Payload delivery","sha256","3b331a2cb29182f0f6d0178db70dfd80a0ed698f919e567c12f6886e78e58bad","",1,1642006392,"","","","",""
"15cf3f63-b994-42ce-91bc-25cd118ffc00",3979,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=28ba79c778f7402713aec6af319ee0fbaf3a8014, stripped","",0,1642006392,"","","","",""
"fcc5dedb-5ac1-4cd5-86a3-147c0eb94a59",3979,"Network activity","url","http://5.181.80.24/bottx","",1,1642006392,"","","","",""
"da9f9e94-ae8b-4907-9216-7ccf77fe392b",3979,"Network activity","ip-dst","5.181.80.24","",1,1642006392,"","","","",""
"a456c6e5-649b-4d0e-95ec-a8ba64253a5f",3979,"External analysis","link","https://www.virustotal.com/gui/file/3b331a2cb29182f0f6d0178db70dfd80a0ed698f919e567c12f6886e78e58bad/detection","",0,1642006392,"permalink","","ef112a32-af62-4c27-ad56-7c8898c5c43a","virustotal-report","misc"
"4d8ee360-7a23-4af5-8ef6-edec352de0d3",3979,"Other","datetime","2022-01-12T15:47:07.000000+0000","",0,1642006392,"last-submission","","ef112a32-af62-4c27-ad56-7c8898c5c43a","virustotal-report","misc"
"4667649e-3323-40c8-aa5a-98e06c1395d4",3979,"Other","text","1/60","",0,1642006392,"detection-ratio","","ef112a32-af62-4c27-ad56-7c8898c5c43a","virustotal-report","misc"

