uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"5e3572b5-3260-47cd-b239-0fcec0a8018c",5,"Payload delivery","filename","arm7","",0,1580561077,"","","","",""
"5e3572b5-4ccc-4a88-9590-0fcec0a8018c",5,"Payload delivery","md5","998b5456b480b807101110bba7eb7de7","",1,1580561077,"","","","",""
"5e3572b5-4474-4663-b49c-0fcec0a8018c",5,"Payload delivery","sha1","cfd9f23ffad6944f75f9b0c31cb6d8032cd767dc","",1,1580561077,"","","","",""
"5e3572b5-cc34-4aa9-9603-0fcec0a8018c",5,"Payload delivery","sha256","09b708f644495a4fdb1c7395f2abb9e613d19240d0df6476ba47306a663ba375","",1,1580561077,"","","","",""
"5e3572b5-a350-44f0-a1af-0fcec0a8018c",5,"Payload delivery","mime-type","ELF 32-bit LSB executable, ARM, EABI4 version 1 (SYSV), statically linked, with debug_info, not stripped","",0,1580561077,"","","","",""
"5e3572b5-f278-443b-83a2-0fcec0a8018c",5,"Network activity","url","http://192.236.163.208/arm7","",1,1580561077,"","","","",""
"5e3572b5-a988-40c8-9544-0fcec0a8018c",5,"Network activity","ip-dst","192.236.163.208","",1,1580561077,"","","","",""
"02196a45-86e5-4e0c-9b9c-9b9a9c9e5e48",5,"External analysis","link","https://www.virustotal.com/gui/file/09b708f644495a4fdb1c7395f2abb9e613d19240d0df6476ba47306a663ba375/detection","",0,1580561078,"permalink","","f97f0289-455c-4208-bbf2-56ad23b07d07","virustotal-report","misc"
"ce942b39-0bf1-43ea-b6a4-45638faeab92",5,"Other","datetime","2020-02-01T03:37:42","",0,1580561078,"last-submission","","f97f0289-455c-4208-bbf2-56ad23b07d07","virustotal-report","misc"
"e9a6ec2a-133e-4d0e-9ac9-e085c54d8fba",5,"Other","text","26/58","",0,1580561078,"detection-ratio","","f97f0289-455c-4208-bbf2-56ad23b07d07","virustotal-report","misc"

