uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"5f0e0d0a-7340-4296-86c6-3539c0a80102",20412,"Payload delivery","filename","a","",0,1594756362,"","","","",""
"5f0e0d0a-0114-466d-93f2-3539c0a80102",20412,"Payload delivery","md5","50a8179948f1fc833862e1fe4eb907e3","",1,1594756362,"","","","",""
"5f0e0d0a-5594-4bc1-9ec4-3539c0a80102",20412,"Payload delivery","sha1","9a06a07cf4265216ebbffa7418823a4b33ab32ff","",1,1594756362,"","","","",""
"5f0e0d0a-c8b0-459e-b058-3539c0a80102",20412,"Payload delivery","sha256","1855573eafd22d55533735675d68bccf3849877db866f7b9ead5fa09c9bc1e44","",1,1594756362,"","","","",""
"5f0e0d0a-4b40-4d9b-b6d5-3539c0a80102",20412,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.18, BuildID[sha1]=f0b7fe631d6f9ab7795305ba22206a28b5bd0c82, not stripped","",0,1594756362,"","","","",""
"5f0e0d0b-c46c-4c48-8ecc-3539c0a80102",20412,"Network activity","url","http://f8mobile.net/a","",1,1594756363,"","","","",""
"5f0e0d0b-df14-4468-9254-3539c0a80102",20412,"Network activity","domain","f8mobile.net","",1,1594756363,"","","","",""
"d15275c0-57ce-4dd0-8f28-8014685f2bdf",20412,"External analysis","link","https://www.virustotal.com/gui/file/1855573eafd22d55533735675d68bccf3849877db866f7b9ead5fa09c9bc1e44/detection","",0,1594756364,"permalink","","d99b702f-fff1-4fd0-93d7-c870d994c308","virustotal-report","misc"
"d8adfda1-3a9f-451d-884f-65d0ed8ecab9",20412,"Other","datetime","2020-07-14T14:59:01.000000+0000","",0,1594756364,"last-submission","","d99b702f-fff1-4fd0-93d7-c870d994c308","virustotal-report","misc"
"b53046f5-d7a7-4518-8515-7133ccbe93d9",20412,"Other","text","40/60","",0,1594756364,"detection-ratio","","d99b702f-fff1-4fd0-93d7-c870d994c308","virustotal-report","misc"

