uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"dbde0979-0839-4640-b29a-20ab0df2c39c",30135,"Payload delivery","filename","xmrigMiner","",0,1599370126,"","","","",""
"8c3e1ccd-7ec1-4e2c-beee-7121962480b6",30135,"Payload delivery","md5","231e9710424f5ca67bc12ad216a3cf21","",1,1599370126,"","","","",""
"62aa175d-ede6-459d-b8f8-2c2efb7d3f6f",30135,"Payload delivery","sha1","90237e1f645962ba641a353129a88a7ee0c485c3","",1,1599370126,"","","","",""
"b1fb1303-f3df-41c3-a56a-bc13d8858f17",30135,"Payload delivery","sha256","91755dd25036d99b34b1a3e4237e37fb6775c90c51236870fbfa867027e98eb4","",1,1599370126,"","","","",""
"20ac0b70-6e17-401c-a6df-c1ac35bf4904",30135,"Payload delivery","mime-type","ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=9db01af57d5bc9f723a6463ddf0c4be5a8402a2e, stripped","",0,1599370126,"","","","",""
"b1613647-8358-439b-ab1f-c35cf696ae7a",30135,"Network activity","url","http://45.95.168.102/arm8/xmrigMiner","",1,1599370126,"","","","",""
"53817c57-6ec6-496a-9085-6ed2dff21847",30135,"Network activity","ip-dst","45.95.168.102","",1,1599370126,"","","","",""
"74af9783-a647-463c-8c23-6e6200d2b159",30135,"External analysis","link","https://www.virustotal.com/gui/file/91755dd25036d99b34b1a3e4237e37fb6775c90c51236870fbfa867027e98eb4/detection","",0,1599370126,"permalink","","f245e3b7-c403-4bc3-8c94-c9cc9d4f2185","virustotal-report","misc"
"82f81403-1fef-4d23-9bbe-c798efa7ce6b",30135,"Other","datetime","2020-09-06T03:45:03.000000+0000","",0,1599370126,"last-submission","","f245e3b7-c403-4bc3-8c94-c9cc9d4f2185","virustotal-report","misc"
"b9d867ca-0a91-4fff-8ec4-724716870b08",30135,"Other","text","8/58","",0,1599370126,"detection-ratio","","f245e3b7-c403-4bc3-8c94-c9cc9d4f2185","virustotal-report","misc"

