uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"5ea08633-b648-4fee-9f5a-6b3dc0a8018c",8511,"Payload delivery","filename","server","",0,1587578419,"","","","",""
"5ea08637-8b40-4987-9caa-6b3dc0a8018c",8511,"Payload delivery","md5","9d802448e9bbefba346f2d27bb2d23ad","",1,1587578423,"","","","",""
"5ea08643-6a18-4e6b-96cf-6b3dc0a8018c",8511,"Payload delivery","sha1","cc6173705e80a84295bf79422eb85a8f74fae53d","",1,1587578435,"","","","",""
"5ea0864c-1c2c-4282-b651-6b3dc0a8018c",8511,"Payload delivery","sha256","ad15794f37235f7e36c4a7780b0f06f65a31794dc93d0e03f6602fded49b17e5","",1,1587578444,"","","","",""
"5ea0864d-f554-407e-b009-6b3dc0a8018c",8511,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=4290aef331e4736a525939eacbd56dabff224cf9, not stripped","",0,1587578445,"","","","",""
"5ea0864f-bfec-4b28-ad5b-6b3dc0a8018c",8511,"Network activity","url","http://37.49.226.13/x01/server","",1,1587578447,"","","","",""
"5ea08651-b800-4e27-88f2-6b3dc0a8018c",8511,"Network activity","ip-dst","37.49.226.13","",1,1587578449,"","","","",""
"d30e9834-f4e2-40ef-acb5-0b8cb7960d91",8511,"External analysis","link","https://www.virustotal.com/gui/file/ad15794f37235f7e36c4a7780b0f06f65a31794dc93d0e03f6602fded49b17e5/detection","",0,1587578456,"permalink","","bd58653e-d10d-4754-870e-bc675c4d7b8d","virustotal-report","misc"
"c2ffe575-8487-4d1f-98cd-f7a58d503225",8511,"Other","datetime","2020-04-22T13:04:14.000000+0000","",0,1587578459,"last-submission","","bd58653e-d10d-4754-870e-bc675c4d7b8d","virustotal-report","misc"
"8097714f-44a8-4149-b488-c02efb3690d1",8511,"Other","text","6/59","",0,1587578460,"detection-ratio","","bd58653e-d10d-4754-870e-bc675c4d7b8d","virustotal-report","misc"

