uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"db065348-d323-4620-ac5b-8c728a3a75d5",30764,"Payload delivery","filename","xmrigDaemon","",0,1599620625,"","","","",""
"b6473ad8-1b0d-45f1-b981-2708efb8e5b4",30764,"Payload delivery","md5","45385f7519c11a58840931ee38fa3c7b","",1,1599620625,"","","","",""
"5b48e900-246a-4153-b973-9866a61fef6f",30764,"Payload delivery","sha1","184fd5869fac1b4c0955d94c1410c11456c3e691","",1,1599620625,"","","","",""
"dfd47bc4-1162-410f-8bbd-447d172bcdf2",30764,"Payload delivery","sha256","fdf26ebad48da26be59b5784f43d1e5ee2efa93c59a717fe2ae1d82bf3f016d3","",1,1599620625,"","","","",""
"f95566be-b5fe-4492-a706-7b6cf2227368",30764,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.18, stripped","",0,1599620625,"","","","",""
"ca9aea87-1167-43bb-ab3f-d1f529a74b5b",30764,"Network activity","url","http://45.95.168.102/amd64/xmrigDaemon","",1,1599620625,"","","","",""
"0b42e43f-d72e-4f51-bda8-608e49ff7cf1",30764,"Network activity","ip-dst","45.95.168.102","",1,1599620625,"","","","",""
"d43b36e9-4870-44b0-8028-5a1a2b22160e",30764,"External analysis","link","https://www.virustotal.com/gui/file/fdf26ebad48da26be59b5784f43d1e5ee2efa93c59a717fe2ae1d82bf3f016d3/detection","",0,1599620626,"permalink","","e7fa407e-f770-47ad-9c51-cefac09ce270","virustotal-report","misc"
"cb6f57c9-a38e-447b-9bc0-dc2d2d6ba6e4",30764,"Other","datetime","2020-08-26T13:25:33.000000+0000","",0,1599620626,"last-submission","","e7fa407e-f770-47ad-9c51-cefac09ce270","virustotal-report","misc"
"72427fbc-2d6f-4261-9e72-035909bea741",30764,"Other","text","29/58","",0,1599620626,"detection-ratio","","e7fa407e-f770-47ad-9c51-cefac09ce270","virustotal-report","misc"

