uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"913dbf9c-f5de-475c-aaaf-25ac5a2e6c98",30555,"Payload delivery","filename","menace_64","",0,1599533552,"","","","",""
"75905a9d-3ba9-4828-b10c-363f0303b10c",30555,"Payload delivery","md5","bfae1ef8cf497ac18c6a33151c523f91","",1,1599533552,"","","","",""
"15c30ee5-7f28-4ed7-bc9f-a602e10d6529",30555,"Payload delivery","sha1","1b65d30858f85cef11c1a28c5167f5f36074b1dc","",1,1599533552,"","","","",""
"fdd76905-716e-40a3-89db-70b22ffe7e06",30555,"Payload delivery","sha256","c3d9a49e13ee42161acdb4fdec702c6f78ed002be83a4b4902b3c3b827328787","",1,1599533552,"","","","",""
"3f896efb-ef6d-44aa-805b-0ebfcbda4a0e",30555,"Payload delivery","mime-type","ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.18, BuildID[sha1]=49f199134b8f1456b04a9034e5ee44fecf835c51, not stripped","",0,1599533552,"","","","",""
"31f17872-1044-470d-acf9-244e1badc4d2",30555,"Network activity","url","http://168.62.218.152/menace_64","",1,1599533552,"","","","",""
"dbc197a4-c309-4647-a943-37bd4d4215bc",30555,"Network activity","ip-dst","168.62.218.152","",1,1599533552,"","","","",""
"3d26f9b7-a9ff-4b03-847f-0a7d6103b738",30555,"External analysis","link","https://www.virustotal.com/gui/file/c3d9a49e13ee42161acdb4fdec702c6f78ed002be83a4b4902b3c3b827328787/detection","",0,1599533553,"permalink","","29004fbb-3080-48df-8f4c-01fadc4e88d3","virustotal-report","misc"
"3470410a-cc02-4253-8fcb-4f6727ea804c",30555,"Other","datetime","2020-09-08T00:46:19.000000+0000","",0,1599533553,"last-submission","","29004fbb-3080-48df-8f4c-01fadc4e88d3","virustotal-report","misc"
"20322f3f-1465-4db3-84ea-bfc6da121b5e",30555,"Other","text","29/59","",0,1599533553,"detection-ratio","","29004fbb-3080-48df-8f4c-01fadc4e88d3","virustotal-report","misc"

