uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"16171a4a-0ccd-49c2-827c-f3f53f2657be",13341,"Payload delivery","filename","enemybotx64","",0,1652359923,"","","","",""
"00a87f9c-d76e-4c81-8e04-7a813dc37e13",13341,"Payload delivery","md5","15fab4cbd295fc49da2bef5c9cd01763","",1,1652359923,"","","","",""
"6fcd2995-92a1-4f22-baad-c2eac47092fe",13341,"Payload delivery","sha1","5e0a6934762dc1180cae02bcf420525a66d21579","",1,1652359923,"","","","",""
"a475bb88-25c2-4018-a612-2797abc57a3d",13341,"Payload delivery","sha256","b63e841ded736bca23097e91f1f04d44a3f3fdd98878e9ef2a015a09950775c8","",1,1652359923,"","","","",""
"65750bf4-0a7c-412a-b7ab-ecd8b51f127f",13341,"Payload delivery","mime-type","ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, stripped","",0,1652359923,"","","","",""
"f83b1e15-f767-4408-b93c-f89b470cb424",13341,"Network activity","url","http://80.94.92.38/folder/enemybotx64","",1,1652359923,"","","","",""
"8accc637-08c9-4dfc-acd6-008157a70aaf",13341,"Network activity","ip-dst","80.94.92.38","",1,1652359923,"","","","",""
"42f03f44-7fbf-464a-adc9-7cf02d71aa13",13341,"External analysis","link","https://www.virustotal.com/gui/file/b63e841ded736bca23097e91f1f04d44a3f3fdd98878e9ef2a015a09950775c8/detection","",0,1652359924,"permalink","","25346f0e-5d91-4e1e-be02-dab562184267","virustotal-report","misc"
"03a24360-ebcd-4ee9-8ffc-7b7f23e0c354",13341,"Other","datetime","2022-05-12T08:48:26.000000+0000","",0,1652359924,"last-submission","","25346f0e-5d91-4e1e-be02-dab562184267","virustotal-report","misc"
"4415e54e-0c57-42d5-94a6-8709bf8d3ba5",13341,"Other","text","17/60","",0,1652359924,"detection-ratio","","25346f0e-5d91-4e1e-be02-dab562184267","virustotal-report","misc"

