uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"e0359db8-7ecc-4c3d-bfa7-49129538cab3",55397,"Payload delivery","filename","ssh2","",0,1621392848,"","","","",""
"17a9c62e-f08b-487e-b443-fa480486cf9c",55397,"Payload delivery","md5","cb73962793e2c1142338d5716e8f2aa8","",1,1621392848,"","","","",""
"fc0cfc86-0b1c-46bd-8624-9f0d8a044854",55397,"Payload delivery","sha1","26c9317b7b1be2db723fd08c391556a49c5c9306","",1,1621392848,"","","","",""
"bb88d637-dc06-4b55-8026-d9b968909c5a",55397,"Payload delivery","sha256","2b8cf1401c80905151af71d61d3dcc07690c0eaf56e809b1ebd68e42dc9f7567","",1,1621392848,"","","","",""
"99943423-51ae-41ea-adcd-dfd947c98d44",55397,"Payload delivery","mime-type","ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=c636019149423936dac289318acfd309e99c7f58, not stripped","",0,1621392848,"","","","",""
"55cd820d-6300-4b76-bd3b-7a6a49f25582",55397,"Network activity","url","http://195.133.40.24/ssh2","",1,1621392848,"","","","",""
"fd4cb8fe-9879-493a-8aae-961e2f1971d6",55397,"Network activity","ip-dst","195.133.40.24","",1,1621392848,"","","","",""
"d14485e8-efab-49c3-a8ae-ad884825bddb",55397,"External analysis","link","https://www.virustotal.com/gui/file/2b8cf1401c80905151af71d61d3dcc07690c0eaf56e809b1ebd68e42dc9f7567/detection","",0,1621392850,"permalink","","ba9a73c4-6083-4d52-a09d-e0bd9b0b9aa9","virustotal-report","misc"
"2d911c5f-19c3-41ae-bcf4-902dcd0092fb",55397,"Other","datetime","2021-05-18T23:18:10.000000+0000","",0,1621392850,"last-submission","","ba9a73c4-6083-4d52-a09d-e0bd9b0b9aa9","virustotal-report","misc"
"a086750a-6327-4ad7-93ed-6a400d4e4c52",55397,"Other","text","25/61","",0,1621392850,"detection-ratio","","ba9a73c4-6083-4d52-a09d-e0bd9b0b9aa9","virustotal-report","misc"

