uuid,event_id,category,type,value,comment,to_ids,date,object_relation,attribute_tag,object_uuid,object_name,object_meta_category
"f489d14b-0a63-465d-9509-c7cf973f681a",56700,"Payload delivery","filename","main","",0,1623918968,"","","","",""
"d602f234-27b7-4d7f-bf75-bd1eb3206b34",56700,"Payload delivery","md5","81197871f87fb0b882c8501171088477","",1,1623918968,"","","","",""
"fef25869-b8be-4473-9f44-ad158cbf895f",56700,"Payload delivery","sha1","ce3d9991cb5ba2f3575e4e5ab0d13d4f82e698b6","",1,1623918968,"","","","",""
"c6fd5fd0-60ee-431e-a093-2cd8c7b87089",56700,"Payload delivery","sha256","108736c07634a5dbbb2817ca0a62868dda02580c0f639da13073e0376e7d8c4c","",1,1623918968,"","","","",""
"d8c2d6b0-d531-408c-b91c-be35856197c8",56700,"Payload delivery","mime-type","ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=24675b0091f38f45c5c1c5484cf24925b439b164, stripped","",0,1623918969,"","","","",""
"4ff11f93-e1f9-447b-9b15-e6872cf594ff",56700,"Network activity","url","http://172.93.129.153/.Trojan/main","",1,1623918969,"","","","",""
"2fbb3035-8136-4406-9784-1ba535ff8a44",56700,"Network activity","ip-dst","172.93.129.153","",1,1623918969,"","","","",""
"bdcc3e50-3d2a-4e89-beca-c684134d414d",56700,"External analysis","link","https://www.virustotal.com/gui/file/108736c07634a5dbbb2817ca0a62868dda02580c0f639da13073e0376e7d8c4c/detection","",0,1623918970,"permalink","","bb5fd3cb-1bac-4af6-b949-c5aa50922b6e","virustotal-report","misc"
"0b83461b-42a5-4874-9dee-46996bae08a0",56700,"Other","datetime","2021-06-17T06:56:35.000000+0000","",0,1623918970,"last-submission","","bb5fd3cb-1bac-4af6-b949-c5aa50922b6e","virustotal-report","misc"
"068af9a5-c020-49b9-ad4b-2340f40664d2",56700,"Other","text","0/58","",0,1623918970,"detection-ratio","","bb5fd3cb-1bac-4af6-b949-c5aa50922b6e","virustotal-report","misc"

